LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01003857,424,42474.0,315494195.0,7428,10468
E01004602,262,27821.0,206323173.0,7416,10464
E01004606,316,34982.0,258273335.0,7383,10464
E01000544,150,10110.0,76431548.0,7560,10462
E01000907,108,9716.0,73352578.0,7550,10456
E01002687,269,23899.0,177303671.0,7419,10448
E01002695,142,9390.0,68860486.0,7333,10446
E01004757,104,6980.0,51298869.0,7349,10436
E01004640,348,34673.0,257284900.0,7420,10430
E01002022,308,33322.0,255266406.0,7661,10423
E01004609,327,30646.0,226137947.0,7379,10416
E01001992,214,28124.0,212229034.0,7546,10415
E01004558,245,32691.0,239612980.0,7330,10414
E01002722,133,10412.0,76128931.0,7312,10408
E01000932,178,14857.0,108988317.0,7336,10407
E01000214,239,24679.0,184192456.0,7464,10382
E01003894,295,29856.0,218582689.0,7321,10382
E01003102,163,12128.0,89062528.0,7344,10379
E01001886,161,13311.0,99227100.0,7455,10373
E01004579,313,33551.0,248868377.0,7418,10367
E01004720,213,18619.0,138492072.0,7438,10343
E01001899,120,7980.0,58120515.0,7283,10342
E01035493,467,32282.0,248156824.0,7687,10332
E01004677,129,8639.0,63377633.0,7336,10332
E01000205,265,26806.0,195729882.0,7302,10308
E01002713,226,15734.0,121828294.0,7743,10289
E01034042,117,7698.0,58827864.0,7642,10281
E01002725,61,4901.0,34909050.0,7123,10275
E01003872,287,31758.0,232842505.0,7332,10275
E01000941,36,2134.0,15034122.0,7045,10264
E01000957,132,7165.0,50731249.0,7080,10263
E01004555,242,40150.0,291210619.0,7253,10262
E01002747,165,16790.0,122724428.0,7309,10261
E01000965,224,16797.0,120624603.0,7181,10258
E01004755,228,15255.0,110161386.0,7221,10255
E01002571,231,25756.0,185769868.0,7213,10254
E01002579,283,34690.0,252843119.0,7289,10253
E01004608,277,25065.0,180527369.0,7202,10252
E01034217,202,12826.0,97775952.0,7623,10243
E01003402,257,29596.0,212769615.0,7189,10239
E01002777,172,13790.0,100755262.0,7306,10239
E01003803,140,15787.0,114537031.0,7255,10228
E01001864,105,11015.0,81195553.0,7371,10224
E01035639,304,19381.0,148535004.0,7664,10224
E01004074,223,31371.0,231599191.0,7383,10216
E01001889,138,16197.0,116788346.0,7210,10198
E01004607,319,39950.0,287399584.0,7194,10196
E01001739,228,19132.0,141441700.0,7393,10189
E01002005,209,18420.0,133717272.0,7259,10185
E01001829,215,23350.0,170623507.0,7307,10182
E01033870,384,27027.0,198881542.0,7359,10174
E01001642,336,37796.0,272705735.0,7215,10170
E01035704,361,20070.0,143082167.0,7129,10157
E01004554,235,30661.0,219986801.0,7175,10156
E01004669,128,7577.0,53411378.0,7049,10156
E01000491,282,36466.0,266799630.0,7316,10156
E01000933,121,11024.0,79061351.0,7172,10155
E01002789,145,16837.0,125034772.0,7426,10152
E01004710,221,16415.0,120971268.0,7370,10152
E01000584,157,18113.0,133483565.0,7369,10151
E01002776,278,21233.0,152717260.0,7192,10147
E01001890,166,15549.0,111526358.0,7173,10143
E01002735,303,19079.0,146287195.0,7667,10141
E01001870,191,13427.0,94733160.0,7055,10138
E01003032,203,16771.0,122102468.0,7281,10138
E01004557,253,32609.0,233099928.0,7148,10136
E01001914,180,10890.0,76625364.0,7036,10126
E01002749,187,16962.0,123975484.0,7309,10126
E01004551,184,13372.0,96097851.0,7186,10126
E01004478,220,40375.0,286009057.0,7084,10123
E01004472,363,37574.0,271416468.0,7224,10121
E01000208,222,29943.0,215971432.0,7213,10117
E01000549,223,22764.0,164285617.0,7217,10115
E01003456,252,23380.0,166183410.0,7108,10112
E01002582,319,33822.0,241448056.0,7139,10106
E01003808,436,44426.0,317542983.0,7148,10096
E01001741,146,15021.0,108570009.0,7228,10088
E01001816,172,16813.0,120366233.0,7159,10083
E01035658,330,22553.0,174876265.0,7754,10082
E01004072,200,27012.0,197035279.0,7294,10082
E01002780,165,14464.0,103148366.0,7131,10075
E01003979,276,19627.0,143723665.0,7323,10074
E01004586,299,27466.0,195887332.0,7132,10067
E01003112,221,16777.0,118991189.0,7093,10065
E01004675,202,12022.0,83530294.0,6948,10064
E01034178,571,39335.0,285948561.0,7270,10063
E01002769,122,13896.0,99796503.0,7182,10054
E01003036,241,22454.0,158683671.0,7067,10054
E01032776,804,51089.0,361315939.0,7072,10049
E01003863,175,18927.0,135303095.0,7149,10043
E01002785,155,17684.0,127156987.0,7191,10043
E01032513,76,4793.0,33018807.0,6889,10034
E01001756,297,22601.0,159252375.0,7046,10034
E01000876,183,14228.0,101434879.0,7129,10029
E01002025,177,26771.0,193315254.0,7221,10024
E01003846,199,32385.0,232304461.0,7173,10010
E01002779,196,17186.0,121174452.0,7051,9994
E01003937,282,16414.0,117134324.0,7136,9992
E01001736,146,13179.0,95755367.0,7266,9991
E01002788,197,16883.0,121245349.0,7182,9989
E01003941,356,27337.0,189420043.0,6929,9985
E01035492,626,44555.0,324492748.0,7283,9977
E01001380,369,32591.0,233256367.0,7157,9974
E01032779,536,38431.0,257571041.0,6702,9972
E01000901,119,7662.0,54025089.0,7051,9956
E01033877,189,13485.0,99278246.0,7362,9955
E01004625,183,35612.0,254971460.0,7160,9954
E01003858,404,49980.0,351034233.0,7023,9953
E01002775,171,14343.0,99338209.0,6926,9948
E01001749,170,14835.0,104733277.0,7060,9948
E01033699,235,17223.0,123501827.0,7171,9947
E01001858,213,15364.0,108700766.0,7075,9946
E01000547,234,22388.0,159766489.0,7136,9941
E01033133,348,25356.0,168812768.0,6658,9937
E01034191,457,33906.0,251217270.0,7409,9932
E01003026,309,32350.0,225626699.0,6975,9931
E01003027,254,36957.0,263341620.0,7126,9928
E01033712,162,11878.0,86149968.0,7253,9924
E01004543,284,40120.0,282332576.0,7037,9923
E01000874,237,29017.0,203866753.0,7026,9919
E01001763,178,14715.0,103610224.0,7041,9912
E01003856,392,32332.0,225023334.0,6960,9911
E01033704,406,30346.0,217317940.0,7161,9909
E01004277,419,38894.0,255242644.0,6563,9908
E01002712,137,9807.0,68213166.0,6956,9908
E01004221,343,26544.0,185236653.0,6978,9904
E01035740,315,41130.0,292750836.0,7118,9902
E01000925,75,5909.0,41621400.0,7044,9902
E01001987,284,30095.0,207870794.0,6907,9900
E01002743,187,19901.0,140917161.0,7081,9897
E01035653,390,24370.0,168439636.0,6912,9892
E01001892,133,11495.0,79682825.0,6932,9889
E01000974,93,5848.0,40848616.0,6985,9888
E01004508,281,27452.0,190143207.0,6926,9885
E01004588,365,40583.0,280506969.0,6912,9885
E01033493,459,31389.0,215126939.0,6854,9882
E01001715,106,7817.0,55281832.0,7072,9881
E01003852,230,23315.0,164186711.0,7042,9879
E01001879,170,16940.0,117135418.0,6915,9867
E01003105,155,10853.0,76192953.0,7020,9866
E01033135,184,17916.0,124196205.0,6932,9861
E01000140,282,28820.0,202875105.0,7039,9856
E01003895,285,29557.0,207310394.0,7014,9851
E01003976,363,25585.0,177463028.0,6936,9846
E01001867,168,11488.0,78631649.0,6845,9842
E01001805,100,8143.0,57814830.0,7100,9831
E01001374,261,23700.0,164889739.0,6957,9831
E01003868,287,26307.0,183886847.0,6990,9827
E01003443,273,35235.0,247175357.0,7015,9827
E01004565,301,22261.0,152088662.0,6832,9822
E01004322,223,13549.0,100210664.0,7396,9820
E01003861,426,34533.0,242092835.0,7010,9815
E01001941,170,12518.0,86978931.0,6948,9812
E01000005,44,2709.0,18498948.0,6829,9809
E01004296,410,23378.0,161615726.0,6913,9806
E01004514,468,52469.0,357455159.0,6813,9803
E01003891,398,40127.0,280268234.0,6985,9793
E01004679,133,8397.0,57987553.0,6906,9792
E01001641,244,21150.0,146958845.0,6948,9791
E01002581,383,32019.0,221052643.0,6904,9789
E01004540,358,28795.0,198473885.0,6893,9782
E01003938,144,9321.0,65372506.0,7013,9781
E01003442,293,39066.0,271140167.0,6941,9780
E01035494,780,46769.0,323521282.0,6917,9774
E01003864,227,23860.0,164519677.0,6895,9765
E01004544,183,28120.0,195804158.0,6963,9762
E01001945,138,14047.0,98536585.0,7015,9760
E01035706,222,16506.0,116947966.0,7085,9753
E01001865,206,22455.0,157094386.0,6996,9752
E01003809,225,37102.0,259234789.0,6987,9751
E01001942,152,15887.0,109158028.0,6871,9751
E01000552,153,11409.0,81539420.0,7147,9743
E01004585,354,34070.0,232290840.0,6818,9743
E01003030,272,28371.0,196723355.0,6934,9738
E01002742,188,21800.0,150478768.0,6903,9737
E01004542,263,36316.0,250746971.0,6905,9731
E01002019,163,22219.0,153677515.0,6916,9721
E01002906,125,10655.0,71917732.0,6750,9719
E01000546,147,14727.0,102083659.0,6932,9717
E01002781,86,5773.0,39336705.0,6814,9716
E01002020,203,17225.0,119967426.0,6965,9703
E01004234,301,24838.0,171835464.0,6918,9701
E01001738,213,18610.0,129994142.0,6985,9695
E01002806,200,18993.0,132335386.0,6968,9692
E01002694,67,4343.0,29868036.0,6877,9690
E01003400,184,22356.0,156288200.0,6991,9689
E01032719,364,21025.0,139433871.0,6632,9689
E01001837,222,15340.0,104922813.0,6840,9687
E01003804,341,36743.0,251008461.0,6831,9686
E01035699,506,26078.0,176178599.0,6756,9684
E01001863,143,16609.0,113236738.0,6818,9662
E01004292,404,30337.0,201091385.0,6629,9659
E01034030,234,16480.0,113218730.0,6870,9649
E01003110,237,19114.0,128911953.0,6744,9648
E01001843,101,9291.0,64430987.0,6935,9647
E01035641,151,10303.0,71871877.0,6976,9642
E01035710,132,8489.0,55359274.0,6521,9642
E01001387,218,16471.0,111889948.0,6793,9636
E01035660,144,9121.0,63515888.0,6964,9632
E01004510,441,37443.0,251979666.0,6730,9630
E01034195,256,16132.0,112709560.0,6987,9620
E01002006,254,19903.0,133509278.0,6708,9619
E01032770,692,42722.0,283964482.0,6647,9605
E01034576,489,35666.0,243818182.0,6836,9604
E01000949,46,3137.0,20975650.0,6687,9603
E01004057,415,27767.0,193214508.0,6958,9598
E01004678,199,15374.0,101249095.0,6586,9591
E01033875,186,11593.0,80260565.0,6923,9590
E01002857,58,3245.0,22757425.0,7013,9587
E01035638,563,40810.0,283136680.0,6938,9582
E01004473,345,34334.0,233840697.0,6811,9579
E01004202,292,18583.0,127615509.0,6867,9572
E01004476,343,27449.0,185415579.0,6755,9568
E01001806,183,12048.0,83576386.0,6937,9564
E01001762,202,15039.0,103087267.0,6855,9564
E01003061,163,10637.0,76126385.0,7157,9563
E01004552,249,23401.0,156263092.0,6678,9562
E01035643,207,16349.0,111534225.0,6822,9561
E01001862,195,16101.0,108491861.0,6738,9553
E01001860,135,8764.0,58335734.0,6656,9552
E01033491,429,29108.0,198721980.0,6827,9551
E01003186,502,34768.0,236175847.0,6793,9550
E01001954,168,15311.0,103730144.0,6775,9533
E01003998,156,13017.0,87578898.0,6728,9532
E01000926,107,8655.0,58831236.0,6797,9531
E01004205,179,10844.0,77011855.0,7102,9525
E01033940,382,24078.0,169877705.0,7055,9522
E01003817,340,36241.0,251677837.0,6945,9522
E01004512,256,33847.0,229352908.0,6776,9520
E01001376,276,18909.0,126795485.0,6706,9516
E01001718,164,15299.0,104655179.0,6841,9507
E01035491,388,28345.0,185025606.0,6528,9507
E01002762,159,13226.0,89493725.0,6766,9505
E01002577,200,22882.0,154871787.0,6768,9501
E01000210,280,30192.0,205010432.0,6790,9500
E01001903,147,15222.0,102200594.0,6714,9496
E01003472,287,35230.0,237602668.0,6744,9492
E01003848,373,29563.0,199003430.0,6732,9485
E01001940,114,9297.0,62132220.0,6683,9485
E01001714,400,26743.0,189253431.0,7077,9484
E01000135,251,34455.0,235219337.0,6827,9480
E01003099,173,13084.0,88403993.0,6757,9479
E01000182,187,16065.0,110705952.0,6891,9479
E01003033,226,32370.0,214540128.0,6628,9478
E01001861,96,9130.0,61667299.0,6754,9477
E01001815,112,9345.0,64168154.0,6867,9476
E01034179,213,16314.0,112874945.0,6919,9475
E01004200,221,14339.0,96077683.0,6700,9473
E01035650,151,11138.0,74758386.0,6712,9469
E01003835,292,36147.0,245038830.0,6779,9462
E01004723,116,8614.0,58070263.0,6741,9462
E01000972,136,10334.0,65062741.0,6296,9459
E01004621,278,34468.0,232491102.0,6745,9456
E01003866,343,37934.0,255510338.0,6736,9455
E01001803,176,16154.0,110230764.0,6824,9453
E01004475,181,17287.0,118376986.0,6848,9452
E01003200,235,20300.0,135295250.0,6665,9451
E01000869,237,20769.0,132236864.0,6367,9451
E01002024,145,16831.0,113375598.0,6736,9448
E01000952,83,5568.0,36430450.0,6543,9444
E01004548,360,24530.0,165364027.0,6741,9435
E01004639,320,27485.0,183252226.0,6667,9434
E01001719,273,18440.0,129436514.0,7019,9433
E01004643,425,36370.0,244712159.0,6728,9433
E01004545,329,23385.0,157188094.0,6722,9430
E01002748,85,7750.0,51882750.0,6695,9429
E01003855,315,24482.0,163125561.0,6663,9429
E01003106,192,17025.0,112897932.0,6631,9428
E01004549,270,34921.0,235444153.0,6742,9426
E01004232,175,18121.0,123241375.0,6801,9421
E01003157,263,29851.0,201967724.0,6766,9420
E01001967,143,23828.0,162068005.0,6802,9418
E01000944,62,4168.0,27029550.0,6485,9418
E01003457,344,38211.0,256312263.0,6708,9415
E01016567,199,20700.0,140208949.0,6773,9412
E01004073,238,31033.0,210826875.0,6794,9411
E01001835,141,12702.0,85069940.0,6697,9407
E01033736,948,67429.0,470710351.0,6981,9402
E01033713,224,16330.0,113791708.0,6968,9402
E01004626,370,38277.0,256420350.0,6699,9398
E01004590,243,21344.0,142429082.0,6673,9398
E01033746,353,33183.0,219036453.0,6601,9392
E01001358,326,26523.0,185449589.0,6992,9388
E01033571,186,22137.0,148970071.0,6729,9387
E01000585,157,18778.0,125599217.0,6689,9387
E01003385,251,28556.0,189560405.0,6638,9383
E01004594,250,29960.0,202512384.0,6759,9379
E01004721,124,9752.0,63484825.0,6510,9369
E01000532,198,18660.0,125651592.0,6734,9368
E01033946,260,16888.0,120301657.0,7123,9368
E01001796,113,9975.0,68009233.0,6818,9367
E01001584,279,30570.0,201327879.0,6586,9365
E01003401,203,23617.0,155217455.0,6572,9364
E01002580,113,12694.0,84192661.0,6632,9361
E01034577,323,19708.0,133069607.0,6752,9357
E01003384,313,30877.0,205032411.0,6640,9357
E01000889,101,6854.0,46188302.0,6739,9353
E01003404,375,34015.0,222514819.0,6542,9352
E01004596,267,32107.0,213011684.0,6634,9345
E01001938,141,13217.0,85837900.0,6495,9344
E01003476,158,21674.0,144283735.0,6657,9343
E01002015,85,7495.0,50919071.0,6794,9343
E01001988,206,19051.0,125944628.0,6611,9343
E01003478,338,34260.0,230048835.0,6715,9342
E01002017,157,12645.0,84891397.0,6713,9341
E01035642,330,22210.0,145736460.0,6562,9341
E01033885,139,8414.0,54686845.0,6500,9341
E01035702,255,17210.0,114020418.0,6625,9338
E01003010,157,20604.0,137770002.0,6687,9334
E01002770,205,15120.0,100473927.0,6645,9324
E01003056,177,13466.0,88996602.0,6609,9321
E01033872,210,12113.0,79448694.0,6559,9320
E01000934,89,5728.0,37437891.0,6536,9318
E01003889,300,30987.0,205889680.0,6644,9317
E01034388,426,28548.0,196762265.0,6892,9315
E01000550,218,15939.0,105886597.0,6643,9314
E01002060,139,15719.0,105975665.0,6742,9314
E01002013,186,16205.0,106696983.0,6584,9313
E01032785,507,36589.0,241081125.0,6589,9313
E01033570,515,47237.0,308634005.0,6534,9309
E01000871,201,27125.0,177531121.0,6545,9309
E01004595,482,39320.0,259547989.0,6601,9307
E01003859,232,30599.0,203533180.0,6652,9306
E01032584,120,8263.0,53799298.0,6511,9304
E01003158,484,40183.0,266584823.0,6634,9303
E01001991,187,15925.0,103509488.0,6500,9302
E01004534,364,38255.0,253096683.0,6616,9298
E01000146,187,23547.0,155520395.0,6605,9296
E01004030,171,13064.0,84571227.0,6474,9291
E01001760,146,10757.0,73598026.0,6842,9288
E01033942,184,11072.0,76051236.0,6869,9286
E01004297,363,30063.0,194470107.0,6469,9282
E01001997,241,23676.0,156780588.0,6622,9280
E01000560,111,15530.0,102129453.0,6576,9276
E01034230,503,34959.0,251054350.0,7181,9270
E01004474,443,32671.0,213376247.0,6531,9269
E01000931,202,14723.0,98342981.0,6680,9266
E01034043,316,21797.0,142733632.0,6548,9259
E01004598,727,59659.0,394259554.0,6609,9256
E01004480,315,33449.0,217956183.0,6516,9254
E01001986,153,20835.0,137531194.0,6601,9253
E01004315,125,9424.0,61637050.0,6540,9253
E01003887,419,39642.0,260047098.0,6560,9252
E01002576,202,22917.0,149387933.0,6519,9240
E01001230,187,22972.0,151941690.0,6614,9237
E01003111,105,8117.0,55037793.0,6781,9229
E01004581,325,23766.0,153834935.0,6473,9225
E01003870,441,40859.0,270739528.0,6626,9224
E01004199,126,7915.0,52867190.0,6679,9222
E01004589,244,32755.0,212872966.0,6499,9219
E01003035,211,17723.0,115398611.0,6511,9217
E01000279,152,36667.0,240939139.0,6571,9214
E01003095,243,24969.0,162319627.0,6501,9213
E01002797,195,12832.0,81288776.0,6335,9212
E01032781,418,28928.0,178681331.0,6177,9207
E01003882,358,33639.0,222962808.0,6628,9205
E01003028,285,36947.0,239491800.0,6482,9203
E01003881,204,24077.0,157415755.0,6538,9202
E01003107,262,24405.0,153563273.0,6292,9201
E01001968,121,15411.0,102212014.0,6632,9200
E01000490,153,11264.0,71358918.0,6335,9197
E01002023,137,18297.0,119665652.0,6540,9189
E01004033,507,30758.0,199123835.0,6474,9186
E01004624,334,28409.0,186953466.0,6581,9184
E01034387,817,54888.0,367567657.0,6697,9181
E01000558,110,14013.0,89290915.0,6372,9179
E01004070,226,29449.0,195481558.0,6638,9171
E01001720,186,14336.0,93312721.0,6509,9170
E01001984,350,25332.0,160860878.0,6350,9168
E01003098,123,12318.0,80979420.0,6574,9168
E01004503,319,25808.0,163598731.0,6339,9166
E01001780,165,12081.0,76602168.0,6341,9165
E01032780,264,20723.0,132953936.0,6416,9162
E01002061,172,15128.0,99259779.0,6561,9158
E01000493,138,18754.0,123047988.0,6561,9149
E01034229,268,20715.0,143258178.0,6916,9141
E01001225,214,22797.0,148545617.0,6516,9137
E01003029,317,26829.0,173014160.0,6449,9135
E01002018,202,16145.0,105584945.0,6540,9135
E01004258,222,21726.0,139128903.0,6404,9134
E01035686,123,8382.0,52968022.0,6319,9126
E01035668,243,16485.0,104696212.0,6351,9125
E01003031,242,19012.0,122740089.0,6456,9121
E01001236,194,19183.0,123473875.0,6437,9120
E01004499,267,23828.0,153322368.0,6435,9116
E01000492,127,19369.0,127774425.0,6597,9116
E01032768,356,26533.0,165573867.0,6240,9114
E01004597,359,39495.0,254534521.0,6445,9108
E01001844,159,15751.0,101125662.0,6420,9102
E01033700,523,35990.0,233607821.0,6491,9102
E01001223,185,19588.0,127516680.0,6510,9102
E01004538,412,25902.0,168227195.0,6495,9102
E01000872,206,15341.0,98465653.0,6418,9100
E01004564,265,21331.0,135033400.0,6330,9100
E01035709,85,5383.0,34400609.0,6391,9097
E01001960,234,20889.0,134587374.0,6443,9096
E01001381,284,24574.0,160483532.0,6531,9091
E01001777,168,11757.0,76968876.0,6547,9089
E01001859,324,20563.0,131202558.0,6381,9086
E01004674,115,9196.0,58027649.0,6310,9085
E01004547,204,23321.0,151108408.0,6479,9079
E01001842,140,10807.0,69503549.0,6431,9078
E01028565,235,30310.0,192918041.0,6365,9072
E01001985,237,28711.0,184909829.0,6440,9071
E01004046,222,21465.0,139116730.0,6481,9067
E01003807,323,31400.0,201087024.0,6404,9066
E01004599,310,40912.0,264329289.0,6461,9066
E01003444,286,30591.0,196773869.0,6432,9062
E01000548,227,14223.0,90831607.0,6386,9062
E01002768,173,11876.0,76161865.0,6413,9061
E01000181,144,17743.0,116782317.0,6582,9060
E01003880,207,27672.0,179776627.0,6497,9060
E01001994,232,25917.0,166589256.0,6428,9052
E01000902,69,5102.0,32180831.0,6307,9052
E01003428,299,28010.0,180948721.0,6460,9051
E01004486,299,26736.0,172132985.0,6438,9049
E01035691,379,29031.0,180006428.0,6200,9045
E01000530,182,21728.0,142920332.0,6578,9044
E01004627,240,36608.0,232637224.0,6355,9043
E01035698,296,18732.0,114395958.0,6107,9042
E01032769,267,20153.0,127252836.0,6314,9040
E01003014,106,8290.0,53187534.0,6416,9039
E01003458,349,33640.0,214029733.0,6362,9036
E01002021,122,18251.0,116292972.0,6372,9034
E01000586,398,30090.0,192643188.0,6402,9029
E01003862,254,20324.0,130551871.0,6424,9024
E01003952,248,24020.0,154652397.0,6438,9021
E01001747,337,24693.0,160611539.0,6504,9020
E01000930,235,14146.0,87665817.0,6197,9019
