year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
1995,M3,73,4418,1543
1995,M30,12,756,1449
1995,M33,397,40386,1307
1995,M40,217,16978,698
1995,M5,70,5354,876
1995,M50,30,2186,1873
1995,M6,169,14368,874
1995,M7,139,14949,807
1995,M8,205,19979,593
1995,M9,225,18208,680
1995,ME1,178,16077,1243
1995,ME10,289,23828,1235
1995,ME11,23,1721,960
1995,ME12,83,7378,818
1995,ME13,172,15119,1443
1995,ME14,160,12615,1476
1995,ME15,198,19271,1428
1995,ME16,214,18572,1557
1995,ME17,35,5502,1599
1995,ME18,18,2025,1540
1995,ME19,42,4785,1757
1995,ME2,229,18788,1170
1995,ME20,40,3630,1310
1995,ME3,12,1710,1640
1995,ME4,211,18042,938
1995,ME5,417,32747,1364
1995,ME6,91,6458,1450
1995,ME7,393,32404,1023
1995,ME8,204,18902,1317
1995,ME9,28,5163,1301
1995,MK16,156,12704,1330
1995,MK17,21,1848,1712
1995,MK18,157,16684,1632
1995,MK40,252,23946,1135
1995,MK41,356,30394,1359
1995,MK42,145,11434,1067
1995,MK43,18,3352,1199
1995,MK44,11,1928,1236
1995,MK45,14,2464,1581
1995,MK46,106,11277,1597
1995,MK9,20,1197,1197
1995,N1,307,28799,2898
1995,N10,196,22687,2224
1995,N11,180,16266,1742
1995,N12,189,18174,2097
1995,N13,215,20187,1672
1995,N14,243,20967,2251
1995,N15,205,18843,1223
1995,N16,274,28336,1575
1995,N17,316,25086,1353
1995,N18,186,14398,1390
1995,N19,127,12104,2098
1995,N2,147,18009,2503
1995,N20,98,11348,2156
1995,N21,190,20365,2299
1995,N22,227,20466,1583
1995,N3,210,20588,2235
1995,N4,207,18421,1799
1995,N5,118,12469,2564
1995,N6,179,22596,3072
1995,N7,128,10567,2223
1995,N8,262,26177,1936
1995,N9,385,27691,1489
1995,NE1,31,2204,1499
1995,NE10,128,9676,1027
1995,NE11,102,8282,1184
1995,NE12,105,9186,1053
1995,NE15,207,15409,996
1995,NE2,290,31621,1266
1995,NE21,89,8052,895
1995,NE22,137,11183,1096
1995,NE23,250,19482,1119
1995,NE24,290,23562,931
1995,NE25,170,16470,1456
1995,NE26,143,16397,951
1995,NE28,360,27336,1019
1995,NE29,306,25180,1035
1995,NE3,345,32014,1362
1995,NE30,196,18376,1095
1995,NE31,105,7953,994
1995,NE32,98,7774,1024
1995,NE33,185,16306,808
1995,NE34,211,19509,1083
1995,NE35,42,3522,1137
1995,NE36,26,2864,1312
1995,NE37,126,9738,927
1995,NE38,194,16912,1105
1995,NE39,29,3067,1078
1995,NE4,193,18847,704
1995,NE40,87,8313,1154
1995,NE41,13,1683,1464
1995,NE42,58,5565,989
1995,NE43,23,3261,1386
1995,NE44,10,1787,1350
1995,NE45,31,4352,1517
1995,NE46,89,10405,1383
1995,NE49,26,2559,981
1995,NE5,250,20242,1134
1995,NE6,298,26046,949
1995,NE61,112,11080,1257
1995,NE62,47,3888,1042
1995,NE63,200,17643,853
1995,NE64,26,2508,518
1995,NE65,12,1646,949
1995,NE66,61,6493,1047
1995,NE68,15,1449,1089
1995,NE7,91,8450,1228
1995,NE71,12,1417,977
1995,NE8,171,13989,645
1995,NE9,150,13567,1026
1995,NG1,22,2558,1465
1995,NG11,116,10003,960
1995,NG12,14,2301,1336
1995,NG14,13,2145,1340
1995,NG17,226,19455,889
1995,NG18,297,26295,941
1995,NG19,105,8654,843
1995,NG2,187,15108,828
1995,NG22,33,5661,1032
1995,NG23,38,5246,1294
1995,NG24,208,18350,990
1995,NG25,50,5799,1396
1995,NG3,319,29237,1040
1995,NG31,320,28485,968
1995,NG32,18,3216,1195
1995,NG34,200,17248,1073
1995,NG5,342,29515,1008
1995,NG6,257,19961,971
1995,NG7,421,40889,947
1995,NG8,331,30130,1136
1995,NN1,359,35173,891
1995,NN10,283,24248,1005
1995,NN11,245,21416,1209
1995,NN12,84,9311,1417
1995,NN13,235,21644,1488
1995,NN14,21,3043,1163
1995,NN15,189,17351,1102
1995,NN16,329,28134,889
1995,NN17,134,11578,868
1995,NN18,154,12577,908
1995,NN2,408,37944,1002
1995,NN3,525,46188,1107
1995,NN4,438,36110,1335
1995,NN5,262,22074,1151
1995,NN6,36,5907,1502
1995,NN8,406,33618,1040
1995,NN9,21,1601,1127
1995,NP10,23,1778,1516
1995,NP12,57,4809,1220
1995,NP13,54,4571,570
1995,NP15,16,1756,1568
1995,NP16,83,7123,1359
1995,NP18,15,2281,1354
1995,NP19,295,26531,891
1995,NP20,279,25855,908
1995,NP22,57,4735,778
1995,NP23,46,4554,630
1995,NP24,10,843,739
1995,NP25,53,4807,1267
1995,NP26,69,6418,1193
1995,NP4,43,4586,780
1995,NP44,20,2165,945
1995,NP7,77,8174,1261
1995,NR1,192,14331,1069
1995,NR10,16,2253,1016
1995,NR11,33,4832,1056
1995,NR12,66,8157,1199
1995,NR13,22,3362,1295
1995,NR14,30,4207,1094
1995,NR15,23,3200,1220
1995,NR16,37,5426,1151
1995,NR17,151,14548,1126
1995,NR18,127,11942,1294
1995,NR19,135,11231,1141
1995,NR2,295,24811,1158
1995,NR20,50,6904,1079
1995,NR21,95,9778,1108
1995,NR23,16,1760,1267
1995,NR24,11,1218,1079
1995,NR25,79,8708,1313
1995,NR26,97,9528,1202
1995,NR27,74,7062,1168
1995,NR28,159,12665,1325
1995,NR29,60,7006,1114
1995,NR3,281,20581,972
1995,NR30,155,13497,773
1995,NR31,57,6042,778
1995,NR32,285,26480,958
1995,NR33,234,19991,992
1995,NR34,125,11651,1114
1995,NR35,54,5520,1193
1995,NR4,111,11672,1292
1995,NR5,109,9413,1029
1995,NR6,145,11879,1189
1995,NR7,244,22793,1290
1995,NR9,24,3400,1055
1995,NW1,233,21888,3252
1995,NW10,462,41885,1561
1995,NW11,183,23684,2923
1995,NW2,438,42131,1805
1995,NW3,345,36762,3572
1995,NW4,207,20813,2036
1995,NW5,103,10301,2549
1995,NW6,424,38186,2703
1995,NW7,179,20005,2090
1995,NW8,198,25285,4170
1995,NW9,262,22390,1692
1995,OL1,141,10614,908
1995,OL10,224,21063,869
1995,OL11,259,22926,995
1995,OL12,288,23367,1131
1995,OL13,70,5757,694
1995,OL14,111,10245,941
1995,OL15,100,8107,1148
1995,OL16,126,11333,883
1995,OL3,17,1695,1565
1995,OL4,206,17171,837
1995,OL6,223,17732,959
1995,OL7,183,14324,1095
1995,OL8,263,23638,679
1995,OL9,47,4445,486
1995,OX1,106,9343,2429
1995,OX10,73,6692,1890
1995,OX11,454,34402,1741
1995,OX12,100,11324,1483
1995,OX13,14,2807,1757
1995,OX14,352,29265,1718
1995,OX15,56,7996,1560
1995,OX16,445,35912,1319
1995,OX17,37,5622,1423
1995,OX18,141,12998,1683
1995,OX2,256,28477,2301
1995,OX20,31,3064,1783
1995,OX25,10,1545,1575
1995,OX26,560,44987,1689
1995,OX27,18,2585,1665
1995,OX28,206,17230,1745
1995,OX29,20,3646,1571
1995,OX3,19,2123,2008
1995,OX39,38,3714,1988
1995,OX4,408,34660,1728
1995,OX49,32,3194,2120
1995,OX5,145,12760,1825
1995,OX7,109,12025,1654
1995,OX9,171,14925,1887
1995,PE1,470,40873,940
1995,PE10,139,12583,1207
1995,PE11,261,26318,983
1995,PE12,53,6612,860
1995,PE13,201,18787,857
1995,PE14,48,5528,860
1995,PE15,207,17690,1019
1995,PE16,144,11344,1128
1995,PE19,105,8729,1403
1995,PE2,196,16309,1096
1995,PE20,41,4668,957
1995,PE21,247,20984,897
1995,PE22,51,6968,725
1995,PE23,29,3243,860
1995,PE24,31,3809,875
1995,PE25,177,17025,971
1995,PE26,11,1305,1036
1995,PE27,253,20497,1492
1995,PE28,49,7061,1526
1995,PE29,177,14822,1409
1995,PE3,119,11486,1081
1995,PE30,278,22942,937
1995,PE31,33,4039,1136
1995,PE32,33,4751,978
1995,PE33,12,1679,1070
1995,PE36,74,8309,1066
1995,PE37,72,7003,1224
1995,PE38,110,9115,1299
1995,PE4,259,20582,1157
1995,PE6,11,1523,871
1995,PE9,243,22770,1293
1995,PL1,101,10786,822
1995,PL11,66,5892,1241
1995,PL12,84,7992,1180
1995,PL13,56,6042,1104
1995,PL14,112,10291,1040
1995,PL15,58,5759,1122
1995,PL17,36,2887,1259
1995,PL18,21,1939,1197
1995,PL19,93,9097,1218
1995,PL2,216,20526,774
1995,PL20,31,4284,1136
1995,PL21,142,11355,1539
1995,PL22,24,2207,1030
1995,PL23,27,2731,1607
1995,PL24,23,1944,1105
1995,PL25,146,14374,1068
1995,PL26,29,3521,967
1995,PL27,52,5325,1149
1995,PL28,24,2778,1081
1995,PL3,282,30180,1006
1995,PL30,11,1356,1066
1995,PL31,93,7723,962
1995,PL32,11,1201,807
1995,PL35,10,885,1099
1995,PL4,274,30162,711
1995,PL5,195,15214,986
1995,PL6,230,19692,1334
1995,PL7,220,17837,1347
1995,PL9,185,16595,1353
1995,PO1,189,15548,1147
1995,PO10,108,10382,1656
1995,PO11,165,16897,1381
1995,PO12,451,37099,1223
1995,PO13,289,23132,1419
1995,PO14,313,29334,1560
1995,PO15,108,8886,1504
1995,PO16,262,23488,1470
1995,PO17,14,2574,1852
1995,PO18,35,4648,1971
1995,PO19,261,24938,1647
1995,PO2,396,35276,1036
1995,PO20,89,11895,1672
1995,PO21,381,35737,1462
1995,PO22,272,25399,1430
1995,PO3,163,13892,1258
1995,PO30,223,20680,1082
1995,PO31,133,13355,1017
1995,PO32,63,5606,982
1995,PO33,228,20195,1092
1995,PO34,19,2402,1162
1995,PO35,33,3380,1297
1995,PO36,149,13602,1144
1995,PO37,97,9783,1085
1995,PO38,86,9156,1030
1995,PO39,21,2562,1209
1995,PO4,539,49289,1166
1995,PO40,58,5619,1233
1995,PO41,15,1845,1274
1995,PO5,259,24339,1120
1995,PO6,196,17747,1296
1995,PO7,332,28481,1509
1995,PO8,202,19968,1466
1995,PO9,312,29064,1376
1995,PR1,394,32435,776
1995,PR2,19,1469,1126
1995,PR25,222,19052,1197
1995,PR26,58,4828,1230
1995,PR3,42,6786,1282
1995,PR4,24,3522,1451
1995,PR5,10,1309,1034
1995,PR6,119,10467,982
1995,PR7,139,12329,1077
1995,PR8,394,44684,1130
1995,PR9,307,31701,1123
1995,RG1,434,36093,1330
1995,RG10,23,4509,2013
1995,RG12,483,38856,1700
1995,RG14,297,24913,1686
1995,RG17,78,6980,1997
1995,RG18,133,13139,1746
1995,RG19,125,10258,1735
1995,RG2,190,16830,1381
1995,RG20,28,4332,1927
1995,RG21,214,18004,1450
1995,RG22,361,29096,1637
1995,RG23,52,4505,1498
1995,RG24,93,7562,1409
1995,RG25,15,1651,2147
1995,RG26,128,11765,1593
1995,RG27,119,13886,2168
1995,RG28,44,4132,1725
1995,RG29,10,1118,1854
1995,RG30,244,19637,1371
1995,RG31,22,1941,2089
1995,RG4,35,3822,2302
1995,RG40,180,18826,1895
1995,RG41,162,16216,1932
1995,RG42,103,10526,1899
1995,RG45,105,11744,2001
1995,RG6,61,5931,1516
1995,RG7,53,8389,1783
1995,RG8,33,5598,2094
1995,RG9,164,21559,2150
1995,RH1,369,35347,1851
1995,RH10,325,28834,1598
1995,RH11,313,24686,1399
1995,RH12,421,41323,1944
1995,RH13,171,18143,1728
1995,RH14,69,8798,1852
1995,RH15,395,34749,1750
1995,RH16,234,20163,1760
1995,RH17,72,12651,1713
1995,RH18,28,3281,1897
1995,RH19,252,24219,1798
1995,RH2,180,20289,1925
1995,RH20,109,17188,1859
1995,RH4,98,9243,1952
1995,RH5,49,7788,2253
1995,RH6,172,17701,1684
1995,RH7,31,3349,1901
1995,RH8,95,11870,2107
1995,RH9,23,3333,1702
1995,RM1,142,12547,1567
1995,RM10,265,17235,1413
1995,RM11,208,24536,1708
1995,RM12,207,18544,1573
1995,RM13,206,17310,1399
1995,RM14,184,19245,1838
1995,RM15,192,13868,1446
1995,RM16,141,11687,1490
1995,RM17,222,16986,1303
1995,RM18,84,5854,989
1995,RM19,67,3738,1452
1995,RM2,73,7886,1741
1995,RM20,59,3443,1074
1995,RM3,205,16939,1404
1995,RM5,131,11703,1439
1995,RM6,168,13502,1488
1995,RM7,198,16402,1425
1995,RM8,241,17733,1362
1995,RM9,167,12647,1244
1995,S10,376,37300,1213
1995,S11,316,35515,1166
1995,S12,138,10535,1096
1995,S13,132,11526,1109
1995,S14,22,1775,767
1995,S17,89,10250,1444
1995,S18,82,7660,1311
1995,S2,133,12157,728
1995,S3,41,3572,678
1995,S32,22,2484,1887
1995,S33,13,1254,1853
1995,S36,12,1321,1317
1995,S4,92,8351,569
1995,S40,226,19637,1106
1995,S41,132,10733,1014
1995,S5,181,15147,745
1995,S6,354,30917,930
1995,S60,93,10747,973
1995,S61,147,11048,888
1995,S64,117,9156,786
1995,S65,142,12180,727
1995,S7,121,15219,944
1995,S70,203,17271,740
1995,S71,137,10781,943
1995,S75,84,7820,1092
1995,S8,356,32450,1029
1995,S80,128,10852,950
1995,S81,164,15239,1137
1995,S9,150,12464,725
1995,SA1,151,15623,790
1995,SA10,79,6882,1243
1995,SA11,111,10203,759
1995,SA12,78,6578,868
1995,SA13,53,4914,728
1995,SA14,58,5639,823
1995,SA15,190,18279,745
1995,SA16,22,1980,759
1995,SA17,15,1889,617
1995,SA18,42,4107,901
1995,SA19,14,1351,911
1995,SA2,12,1390,1114
1995,SA20,11,1075,920
1995,SA3,18,1654,1970
1995,SA31,68,6197,982
1995,SA33,10,1212,993
1995,SA43,21,2456,797
1995,SA44,12,1192,768
1995,SA45,10,1444,841
1995,SA46,12,1468,954
1995,SA48,14,1374,1056
1995,SA61,55,5603,1014
1995,SA65,27,2799,886
1995,SA67,14,1184,1017
1995,SA68,24,1782,1258
1995,SA69,18,1948,1184
1995,SA70,29,3219,974
1995,SA71,26,2649,986
1995,SA72,26,2634,781
1995,SA73,38,3976,782
1995,SE1,234,17452,2609
1995,SE10,153,14583,2109
1995,SE11,52,4122,2313
1995,SE12,166,14277,1530
1995,SE13,214,18304,1356
1995,SE14,143,9497,1521
1995,SE15,205,18972,1188
1995,SE16,424,28779,2629
1995,SE17,43,3721,1597
1995,SE18,338,28666,1227
1995,SE19,210,15767,1544
1995,SE2,160,13704,1189
1995,SE20,150,11927,1373
1995,SE21,71,8780,1930
1995,SE22,219,23286,1452
1995,SE23,222,21470,1306
1995,SE24,121,14922,1589
1995,SE25,319,23350,1351
1995,SE26,169,14247,1408
1995,SE27,135,12602,1435
1995,SE28,145,9547,1427
1995,SE3,203,21802,2225
1995,SE4,166,15398,1262
1995,SE5,144,14506,1425
1995,SE6,312,27904,1344
1995,SE7,137,11965,1440
1995,SE8,85,5727,1583
1995,SE9,349,33087,1521
1995,SG1,414,31319,1489
1995,SG10,12,1700,1549
1995,SG12,170,14273,1775
1995,SG13,188,15854,2069
1995,SG14,153,13139,1865
1995,SG15,49,3783,1553
1995,SG17,71,6119,1567
1995,SG18,154,12345,1383
1995,SG19,116,8973,1376
1995,SG2,283,22636,1665
1995,SG3,55,4725,1933
1995,SG4,136,12713,1675
1995,SG5,129,11780,1596
1995,SG6,247,20651,1642
1995,SG7,94,7479,1515
1995,SG8,160,15456,1640
1995,SG9,76,8064,1713
1995,SK1,77,5711,1036
1995,SK10,209,20948,1681
1995,SK11,273,22760,1430
1995,SK13,141,12298,1322
1995,SK14,276,24449,1067
1995,SK15,176,15559,1126
1995,SK16,160,13417,1131
1995,SK17,175,18447,1203
1995,SK2,202,17439,1171
1995,SK23,16,2013,1392
1995,SK3,214,17803,1106
1995,SK4,223,20105,1323
1995,SK5,144,10518,1128
1995,SK6,13,749,1915
1995,SK7,15,1414,1602
1995,SK8,93,8569,1414
1995,SK9,292,35527,1673
1995,SL0,70,8011,1853
1995,SL1,447,32337,1617
1995,SL2,256,24564,1682
1995,SL3,224,20189,1831
1995,SL4,351,36338,2121
1995,SL5,211,29061,2255
1995,SL6,579,62530,1994
1995,SL7,165,19070,2183
1995,SL8,52,6243,2299
1995,SL9,74,14165,2308
1995,SM1,311,24313,1713
1995,SM2,338,25461,2139
1995,SM3,84,6951,1755
1995,SM4,212,17277,1856
1995,SM5,274,22242,1766
1995,SM6,277,23882,1699
1995,SM7,146,16467,2063
1995,SN1,311,27457,1099
1995,SN10,160,14839,1445
1995,SN11,149,13574,1317
1995,SN12,153,12516,1458
1995,SN13,59,5962,1347
1995,SN14,247,21121,1579
1995,SN15,167,15498,1506
1995,SN16,72,7411,1617
1995,SN2,418,32172,1253
1995,SN25,212,18234,1961
1995,SN3,330,28949,1353
1995,SN4,15,2675,1408
1995,SN6,10,1319,1670
1995,SN7,82,7758,1672
1995,SN8,65,7521,1659
1995,SN9,37,3264,1588
1995,SO14,167,15485,1263
1995,SO15,412,34242,1309
1995,SO16,431,37647,1285
1995,SO17,195,16780,1337
1995,SO18,237,20174,1264
1995,SO19,495,39052,1304
1995,SO20,28,5122,1892
1995,SO21,53,6989,1826
1995,SO22,208,23920,1724
1995,SO23,133,14560,1757
1995,SO24,64,7087,1860
1995,SO30,15,1388,1794
1995,SO31,27,4711,1436
1995,SO32,54,7996,1715
1995,SO40,37,4000,1646
1995,SO41,216,22731,1872
1995,SO42,36,5616,2200
1995,SO43,32,3383,1953
1995,SO45,21,2708,1451
1995,SO50,201,16571,1336
1995,SO51,212,19569,1732
1995,SP1,153,13976,1520
1995,SP10,323,27594,1625
1995,SP11,26,3151,1899
1995,SP2,252,21198,1597
1995,SP3,25,3754,1544
1995,SP4,18,2114,1650
1995,SP5,50,7599,1636
1995,SP6,65,6418,1647
1995,SP7,77,7592,1363
1995,SP8,161,14278,1416
1995,SP9,17,1389,1315
1995,SR1,13,1186,826
1995,SR2,189,19364,806
1995,SR3,149,13219,1085
1995,SR4,234,20838,832
1995,SR5,225,18046,909
1995,SR6,157,14492,1094
1995,SR7,124,10700,694
1995,SR8,195,15801,869
1995,SS0,509,42115,1056
1995,SS1,349,31951,1203
1995,SS11,118,10305,1541
1995,SS12,224,17726,1701
1995,SS13,132,9511,1202
1995,SS14,162,13565,984
1995,SS15,159,12718,1116
1995,SS16,133,12333,1161
1995,SS17,145,12979,1349
1995,SS2,326,25993,1035
1995,SS3,21,1612,1102
1995,SS4,153,14132,1296
1995,SS5,107,11009,1470
1995,SS6,216,20003,1584
1995,SS7,384,38081,1389
1995,SS8,332,27860,1307
1995,SS9,453,42460,1309
1995,ST1,288,23058,819
1995,ST10,19,2639,1344
1995,ST13,195,17343,1064
1995,ST14,125,10763,1176
1995,ST15,154,14688,1393
1995,ST16,293,25908,1208
1995,ST17,206,19444,1361
1995,ST18,14,2050,1392
1995,ST2,149,11597,959
1995,ST20,11,1537,1148
1995,ST3,450,38535,1046
1995,ST4,565,45688,910
1995,ST5,476,41687,1041
1995,ST6,494,38461,745
1995,ST7,15,1681,1251
1995,ST9,12,1628,1561
1995,SW10,171,19477,4682
1995,SW11,707,75631,2350
1995,SW12,349,38323,2079
1995,SW13,142,18876,3091
1995,SW14,138,16790,2756
1995,SW15,515,53769,2521
1995,SW16,546,51185,1420
1995,SW17,524,49411,1676
1995,SW18,686,69777,2161
1995,SW19,786,78792,2232
1995,SW1P,73,5233,5162
1995,SW1V,143,10401,3969
1995,SW1W,45,6945,4222
1995,SW1X,114,16164,5141
1995,SW1Y,10,830,7685
1995,SW2,276,27577,1453
1995,SW20,269,26882,2249
1995,SW3,285,32254,5800
1995,SW4,295,30852,2236
1995,SW5,168,16047,3655
1995,SW6,582,70099,2932
1995,SW7,204,27202,4343
1995,SW8,133,10313,2135
1995,SW9,130,11328,1705
1995,SY1,217,16179,1319
1995,SY11,152,12898,1091
1995,SY12,36,3806,1322
1995,SY13,87,8388,1247
1995,SY14,20,2360,1391
1995,SY16,68,6209,1099
1995,SY17,10,1122,838
1995,SY18,16,1528,1038
1995,SY2,130,11756,1269
1995,SY21,41,3057,1143
1995,SY22,16,1927,872
1995,SY23,47,5519,1084
1995,SY24,19,1794,1128
1995,SY3,214,20522,1386
1995,SY4,30,4324,1219
1995,SY5,19,3651,1174
1995,SY6,57,6305,1561
1995,SY7,21,2796,1159
1995,SY8,113,10307,1370
1995,TA1,353,29162,1322
1995,TA10,32,3755,1283
1995,TA11,53,5561,1409
1995,TA12,41,2746,1655
1995,TA13,31,3117,1474
1995,TA14,14,1293,1121
1995,TA16,10,804,1311
1995,TA18,87,7537,1284
1995,TA19,46,5227,1352
1995,TA2,142,14060,1175
1995,TA20,132,12873,1200
1995,TA21,93,9421,1254
1995,TA22,10,1204,1468
1995,TA23,24,2376,948
1995,TA24,119,11430,1341
1995,TA3,18,2940,1300
1995,TA4,27,3457,1244
1995,TA5,11,2155,1067
1995,TA6,307,24072,1091
1995,TA7,21,2525,1217
1995,TA8,196,17341,1274
1995,TA9,61,5747,1098
1995,TD15,55,5728,982
1995,TF1,64,5615,1342
1995,TF10,100,9923,1319
1995,TF11,68,6128,1388
1995,TF12,16,1350,1106
1995,TF2,29,2808,1112
1995,TF3,153,12349,787
1995,TF4,76,5259,1365
1995,TF5,43,3957,1390
1995,TF7,72,6435,561
1995,TF9,86,8059,1326
1995,TN1,151,12346,1514
1995,TN10,82,9008,1779
1995,TN11,27,4282,1957
1995,TN12,57,8597,1845
1995,TN13,182,23855,1993
1995,TN14,49,5713,1827
1995,TN15,54,11265,1657
1995,TN16,48,5865,1832
1995,TN17,58,6888,1759
1995,TN18,27,4796,1659
1995,TN19,21,2849,1785
1995,TN2,171,17212,1747
1995,TN20,15,2379,1772
1995,TN21,103,11250,1587
1995,TN22,159,17379,1830
1995,TN23,253,18578,1281
1995,TN24,60,4860,1313
1995,TN25,80,9831,1585
1995,TN26,21,3548,1399
1995,TN27,28,4546,1591
1995,TN28,45,4980,1179
1995,TN29,16,1713,1187
1995,TN3,21,3357,1798
1995,TN30,65,8577,1661
1995,TN31,99,10947,1383
1995,TN32,32,4098,1629
1995,TN33,74,8672,1445
1995,TN34,265,24751,985
1995,TN35,157,15442,1028
1995,TN36,22,2948,1399
1995,TN37,208,20331,1040
1995,TN38,225,19780,1013
1995,TN39,250,26914,1377
1995,TN4,233,25210,1558
1995,TN40,220,18639,1189
1995,TN5,32,4945,1932
1995,TN6,185,25028,1634
1995,TN7,11,1833,1906
1995,TN8,73,9438,1907
1995,TN9,154,13501,1689
1995,TQ1,295,29486,1201
1995,TQ10,21,1755,1378
1995,TQ11,28,2850,1381
1995,TQ12,231,22414,1145
1995,TQ13,30,3970,1406
1995,TQ14,155,16785,1284
1995,TQ2,291,26982,1220
1995,TQ3,298,26192,1276
1995,TQ4,190,17505,1267
1995,TQ5,195,16984,1233
1995,TQ6,64,7899,1755
1995,TQ7,68,7391,1372
1995,TQ8,22,2789,1965
1995,TQ9,110,11169,1952
1995,TR1,165,14921,1285
1995,TR10,56,4816,1133
1995,TR11,221,22609,1228
1995,TR12,24,3151,1336
1995,TR13,95,9374,1153
1995,TR14,112,10311,859
1995,TR15,85,7606,865
1995,TR16,29,3262,994
1995,TR18,99,10440,852
1995,TR19,16,1764,1142
1995,TR2,14,1763,1410
1995,TR20,16,2001,1188
1995,TR26,88,8887,1195
1995,TR27,58,4868,1118
1995,TR3,27,3347,1409
1995,TR4,28,3060,1027
1995,TR5,22,2738,1200
1995,TR6,25,2414,1093
1995,TR7,154,15752,1066
1995,TR8,17,1745,1141
1995,TR9,22,2685,852
1995,TS1,221,17772,636
1995,TS10,259,22697,1012
1995,TS12,42,5101,880
1995,TS14,128,11447,1204
1995,TS15,95,8565,1494
1995,TS18,187,16810,833
1995,TS19,205,17658,1087
1995,TS20,125,10543,852
1995,TS22,26,1926,1309
1995,TS23,170,13894,991
1995,TS24,157,12235,854
1995,TS25,229,19566,928
1995,TS26,212,23197,773
1995,TS27,58,5432,1263
1995,TS28,13,1415,667
1995,TS3,129,9513,797
1995,TS4,70,6636,698
1995,TS5,259,24625,976
1995,TS6,102,8348,945
1995,TW1,344,31050,2609
1995,TW10,192,20972,3101
1995,TW11,220,22534,2394
1995,TW12,164,14482,2339
1995,TW13,198,14622,1759
1995,TW14,292,20589,1933
1995,TW15,213,17971,1940
1995,TW16,132,12517,1986
1995,TW17,137,11680,2407
1995,TW18,236,20751,2103
1995,TW19,43,3269,1791
1995,TW2,247,22726,2164
1995,TW20,145,13214,1916
1995,TW3,181,14376,1602
1995,TW4,89,7491,1545
1995,TW5,120,11559,1471
1995,TW7,287,21276,2061
1995,TW8,73,5912,1889
1995,TW9,223,21233,2849
1995,UB1,125,10457,1335
1995,UB10,140,12051,1904
1995,UB2,190,15312,1460
1995,UB3,256,20101,1550
1995,UB4,277,20421,1757
1995,UB5,245,17283,1630
1995,UB6,213,17296,1742
1995,UB7,139,10049,1713
1995,UB8,231,18496,1739
1995,UB9,18,3146,2088
1995,W10,120,11164,2490
1995,W11,190,19926,4624
1995,W12,223,21309,2071
1995,W13,263,24219,2182
1995,W14,284,26743,3607
1995,W1F,10,494,5169
1995,W1G,22,2081,4316
1995,W1H,45,4583,3253
1995,W1J,29,3083,6430
1995,W1K,35,4815,4917
1995,W1T,11,621,3600
1995,W1U,36,2762,4190
1995,W1W,22,1134,3625
1995,W2,388,32591,3953
1995,W3,280,27562,2016
1995,W4,484,46382,2943
1995,W5,423,41728,2406
1995,W6,228,22283,2762
1995,W7,188,15308,1803
1995,W8,214,29962,5415
1995,W9,300,25104,3301
1995,WA1,69,5276,905
1995,WA10,201,15996,1014
1995,WA11,89,7859,1150
1995,WA12,142,12394,1125
1995,WA13,85,10035,1519
1995,WA14,107,13889,1559
1995,WA15,58,5190,1537
1995,WA16,153,19523,1621
1995,WA2,123,10654,932
1995,WA4,135,12207,1158
1995,WA5,74,5495,854
1995,WA6,76,9278,1405
1995,WA7,150,13414,1157
1995,WA8,312,26879,1123
1995,WA9,162,12363,890
1995,WC1H,31,1154,3565
1995,WC1N,16,1649,2664
1995,WC1X,10,1026,2284
1995,WC2H,12,806,4691
1995,WD17,126,12659,1773
1995,WD18,219,16689,1559
1995,WD19,175,14490,1804
1995,WD23,187,18670,1840
1995,WD24,242,17357,1725
1995,WD25,171,14142,1732
1995,WD3,151,19678,2159
1995,WD4,58,7796,2057
1995,WD5,114,9350,2046
1995,WD6,235,19213,1861
1995,WD7,83,13675,2444
1995,WF1,193,20412,845
1995,WF10,194,19282,796
1995,WF11,61,5815,940
1995,WF12,172,16165,1026
1995,WF13,148,14051,857
1995,WF14,102,8377,1277
1995,WF15,137,10650,1203
1995,WF16,112,9000,1125
1995,WF17,171,15597,929
1995,WF2,222,20662,1163
1995,WF5,164,15478,1075
1995,WF6,137,11260,1063
1995,WF8,157,13491,1193
1995,WN1,128,11746,892
1995,WN2,11,921,1046
1995,WN3,140,11411,1028
1995,WN5,85,6859,790
1995,WN6,102,8694,889
1995,WN7,334,26898,967
1995,WN8,134,12739,862
1995,WR1,79,6889,1080
1995,WR10,83,9294,1445
1995,WR11,353,30101,1494
1995,WR12,35,3841,1548
1995,WR13,24,4041,1600
1995,WR14,219,22599,1403
1995,WR15,24,2474,1225
1995,WR2,198,19873,1249
1995,WR3,117,11170,1211
1995,WR4,273,22674,1478
1995,WR5,259,22415,1266
1995,WR6,15,2303,1292
1995,WR7,12,1895,1518
1995,WR8,13,1930,1668
1995,WR9,244,22394,1437
1995,WS1,176,16949,845
1995,WS10,158,13865,841
1995,WS11,222,18401,1172
1995,WS12,99,7652,1282
1995,WS13,156,14341,1428
1995,WS14,116,11902,1554
1995,WS15,162,14555,1219
1995,WS2,181,15336,772
1995,WS3,257,20595,1268
1995,WS4,64,7028,1073
1995,WS5,146,15396,1321
1995,WS6,48,3997,1218
1995,WS7,196,17036,1318
1995,WS8,31,2305,1196
1995,WS9,87,8464,1433
1995,WV1,59,5246,748
1995,WV10,187,15221,959
1995,WV11,97,8195,978
